0.17375,0.1795,0.1845,0.18675,0.18975,0.19175,0.1955,0.1995,0.2035,0.20475,0.20875,0.211,0.213,0.21625,0.21875,0.22125,0.2235,0.2265,0.23075,0.23525,0.23725,0.23925,0.242,0.24325,0.247,0.24975,0.25375,0.258,0.25825,0.263,0.2635,0.26475,0.269,0.268,0.27125,0.27475,0.27825,0.28075,0.2825,0.28375,0.2855,0.28625,0.28925,0.29075,0.292,0.2955,0.29675,0.298,0.29925,0.30225,0.305,0.30675,0.3095,0.314,0.3165,0.31725,0.318,0.32225,0.32525,0.3275,0.3315,0.332,0.334,0.33575,0.3375,0.3365,0.33675,0.339,0.34,0.34125,0.34175,0.34475,0.34375,0.34675,0.3485,0.35,0.3525,0.3525,0.35225,0.3525,0.35425,0.35475,0.355,0.35725,0.3565,0.35675,0.356,0.3595,0.3585,0.35725,0.35825,0.3565,0.3565,0.35875,0.358,0.36025,0.359,0.35675,0.3575,0.356,0.3575,0.3575,0.36075,0.36025,0.36,0.3615,0.36025,0.364,0.364,0.36325,0.3665,0.367,0.365,0.3665,0.3655,0.3625,0.3635,0.364,0.36575,0.36375,0.36275,0.36025,0.3585,0.359,0.357,0.35575,0.355,0.35375,0.35375,0.349,0.35025,0.348,0.3445,0.34125,0.3405,0.33875,0.33925,0.33725,0.33475,0.33375,0.332,0.329,0.32425,0.32375,0.32175,0.32075,0.31875,0.31575,0.31575,0.31425,0.314,0.311,0.30875,0.30825,0.3055,0.3045,0.3045,0.29975,0.2975,0.2955,0.293,0.2915,0.29075,0.2875,0.28625,0.2835,0.2815,0.2795,0.278,0.27625,0.274,0.27225,0.271,0.2685,0.26625,0.2635,0.2615,0.258,0.25525,0.25075,0.24825,0.24625,0.2425,0.24125,0.238,0.23425,0.23175,0.2305,0.22825,0.225,0.21975,0.2185,0.21525,0.21275,0.20775,0.20625,0.20325,0.20175,0.1965,0.1905
0.17325,0.178,0.183,0.187,0.18875,0.19125,0.1945,0.1975,0.20125,0.20425,0.205,0.2095,0.21175,0.21375,0.2165,0.2195,0.2215,0.22475,0.227,0.23075,0.23525,0.2365,0.2395,0.24225,0.24375,0.249,0.2515,0.25375,0.25825,0.2605,0.262,0.2645,0.26625,0.26625,0.26775,0.2715,0.27525,0.27725,0.28125,0.281,0.283,0.28575,0.2855,0.2875,0.292,0.2935,0.295,0.2975,0.29775,0.2995,0.30175,0.30525,0.30725,0.3115,0.31275,0.315,0.31875,0.31925,0.31925,0.3235,0.328,0.32625,0.3295,0.3325,0.3325,0.333,0.3345,0.33925,0.33725,0.338,0.341,0.3405,0.343,0.34375,0.3455,0.347,0.348,0.349,0.351,0.35275,0.353,0.3535,0.35425,0.3535,0.355,0.354,0.356,0.35475,0.356,0.35525,0.35525,0.35175,0.354,0.35525,0.35525,0.353,0.35475,0.355,0.3545,0.3555,0.355,0.35725,0.359,0.3575,0.35625,0.357,0.35925,0.3595,0.36375,0.36325,0.36175,0.36325,0.36375,0.3635,0.36275,0.36075,0.36025,0.36175,0.36175,0.362,0.35975,0.35725,0.355,0.355,0.35375,0.3515,0.3505,0.35125,0.3495,0.349,0.346,0.3435,0.34025,0.3405,0.33975,0.336,0.33575,0.3325,0.33025,0.32775,0.32775,0.32475,0.3235,0.32225,0.31975,0.3165,0.31425,0.31375,0.31125,0.311,0.30975,0.31075,0.3075,0.30625,0.3035,0.30325,0.29925,0.29825,0.296,0.297,0.293,0.29025,0.287,0.287,0.28225,0.281,0.28075,0.279,0.27625,0.27425,0.27175,0.2705,0.26825,0.26675,0.26175,0.2615,0.25875,0.2565,0.25225,0.25,0.24675,0.24375,0.24025,0.23925,0.23625,0.2345,0.23075,0.2275,0.224,0.2225,0.219,0.2155,0.21375,0.212,0.20675,0.2045,0.20275,0.19875,0.19575,0.18725
0.17425,0.178,0.1805,0.184,0.18825,0.1915,0.19425,0.19525,0.19875,0.20075,0.20475,0.207,0.209,0.2125,0.21425,0.2165,0.21925,0.222,0.225,0.2275,0.231,0.23425,0.23775,0.24175,0.24275,0.24675,0.2485,0.2515,0.2555,0.258,0.26025,0.2635,0.26275,0.2655,0.268,0.27,0.272,0.274,0.27775,0.2795,0.2795,0.282,0.28325,0.28475,0.28875,0.2915,0.29275,0.294,0.2965,0.2965,0.30075,0.30325,0.3065,0.30875,0.30975,0.31325,0.3155,0.3165,0.31775,0.3205,0.32275,0.32625,0.32775,0.3285,0.3295,0.32875,0.3325,0.33275,0.3335,0.3355,0.337,0.33625,0.33975,0.34225,0.343,0.3445,0.3455,0.34825,0.34775,0.35,0.35,0.34925,0.35,0.35175,0.35225,0.3545,0.35375,0.3535,0.35325,0.354,0.35275,0.35175,0.35075,0.3515,0.34975,0.3515,0.35175,0.35225,0.3525,0.35125,0.35475,0.353,0.35375,0.3545,0.35375,0.3545,0.356,0.35675,0.359,0.3605,0.3605,0.36025,0.3595,0.358,0.35675,0.35925,0.35925,0.35875,0.3595,0.357,0.357,0.35675,0.3545,0.35075,0.349,0.35,0.34725,0.34675,0.34575,0.34325,0.34225,0.338,0.33675,0.3375,0.33625,0.33625,0.33225,0.33025,0.32875,0.324,0.32225,0.322,0.32125,0.3195,0.315,0.313,0.31175,0.31025,0.30975,0.30825,0.30925,0.30825,0.307,0.30375,0.303,0.299,0.29775,0.296,0.29525,0.294,0.293,0.28675,0.28425,0.28325,0.28275,0.27875,0.2775,0.27525,0.275,0.27225,0.2705,0.2685,0.26575,0.2645,0.26175,0.258,0.256,0.25225,0.25225,0.24925,0.2455,0.24075,0.2385,0.23675,0.235,0.23275,0.2275,0.2245,0.22175,0.22,0.2175,0.21375,0.2105,0.2085,0.2055,0.202,0.199,0.19575,0.1915,0.185
0.17175,0.176,0.178,0.18225,0.187,0.1905,0.19075,0.19425,0.198,0.19925,0.20225,0.20475,0.20575,0.2095,0.21275,0.2145,0.2165,0.2195,0.22275,0.22525,0.2275,0.2325,0.2375,0.2395,0.242,0.2425,0.246,0.248,0.25175,0.255,0.25675,0.25925,0.26225,0.26125,0.26525,0.268,0.26825,0.2725,0.274,0.27675,0.27675,0.2775,0.28025,0.28225,0.28425,0.288,0.28975,0.28975,0.29325,0.29825,0.299,0.30025,0.3025,0.3055,0.308,0.30925,0.31175,0.31375,0.315,0.316,0.31925,0.32225,0.32425,0.326,0.32775,0.32975,0.33025,0.33075,0.3305,0.333,0.335,0.3365,0.339,0.33775,0.3385,0.34025,0.3435,0.34325,0.3445,0.345,0.348,0.3485,0.348,0.34925,0.351,0.35075,0.35225,0.351,0.34975,0.3495,0.35075,0.349,0.35025,0.34825,0.34875,0.34925,0.34975,0.34975,0.35225,0.35275,0.35025,0.35,0.347,0.352,0.35375,0.353,0.354,0.35575,0.356,0.35675,0.36,0.3575,0.3565,0.35475,0.355,0.35575,0.35725,0.3575,0.354,0.35375,0.3525,0.35225,0.35125,0.348,0.34675,0.34525,0.34525,0.3425,0.3425,0.342,0.33675,0.33575,0.33175,0.33275,0.334,0.33175,0.32975,0.32675,0.32525,0.3215,0.32175,0.31925,0.3175,0.3155,0.31175,0.31025,0.31025,0.309,0.30775,0.306,0.30575,0.30375,0.30275,0.30325,0.30025,0.29775,0.2945,0.295,0.29325,0.29075,0.28875,0.285,0.28225,0.2795,0.277,0.2775,0.2755,0.27475,0.27175,0.2715,0.26875,0.2665,0.264,0.26175,0.25725,0.25475,0.25225,0.2525,0.24875,0.24675,0.24325,0.241,0.23775,0.234,0.23325,0.22925,0.2275,0.22325,0.2205,0.21925,0.2145,0.214,0.2105,0.20725,0.2045,0.20075,0.197,0.1925,0.1895,0.18
0.17025,0.17475,0.179,0.18125,0.18425,0.1865,0.19,0.19275,0.19575,0.19775,0.20025,0.20225,0.20475,0.20825,0.212,0.21275,0.21575,0.2185,0.221,0.22225,0.224,0.2295,0.23375,0.2365,0.23925,0.24125,0.24275,0.2435,0.249,0.24975,0.253,0.2575,0.25875,0.26175,0.26225,0.2665,0.26825,0.2695,0.27,0.273,0.2745,0.2765,0.2775,0.28075,0.283,0.2825,0.2875,0.28875,0.291,0.2945,0.2975,0.297,0.2995,0.30075,0.30375,0.3075,0.308,0.31,0.312,0.315,0.31625,0.3165,0.32,0.32275,0.32475,0.327,0.32825,0.327,0.32875,0.329,0.333,0.33475,0.33575,0.33725,0.33675,0.33875,0.3405,0.341,0.3435,0.34425,0.34575,0.34375,0.344,0.3465,0.348,0.3475,0.3485,0.34775,0.34825,0.34725,0.34525,0.34725,0.34525,0.3455,0.34425,0.34425,0.34575,0.347,0.35,0.34925,0.34875,0.34525,0.34575,0.34725,0.3505,0.352,0.3495,0.351,0.35325,0.35375,0.35325,0.353,0.352,0.352,0.353,0.354,0.3525,0.35275,0.3515,0.3505,0.35125,0.3485,0.347,0.3445,0.344,0.342,0.3395,0.339,0.338,0.33575,0.33425,0.33125,0.33175,0.33025,0.329,0.3295,0.32775,0.32375,0.32075,0.3195,0.31825,0.3155,0.31325,0.31175,0.312,0.30875,0.30775,0.307,0.3075,0.305,0.30275,0.3015,0.301,0.29925,0.29825,0.29625,0.29525,0.29025,0.29,0.288,0.287,0.28325,0.2795,0.27825,0.27475,0.27425,0.2725,0.27125,0.27125,0.26775,0.26775,0.264,0.2615,0.2585,0.25575,0.253,0.251,0.24875,0.24775,0.24275,0.24025,0.2385,0.235,0.23375,0.23,0.22675,0.22525,0.22275,0.22125,0.2165,0.215,0.2095,0.20775,0.20425,0.20175,0.199,0.194,0.19175,0.18425,0.17925
0.16875,0.17525,0.1765,0.1815,0.1835,0.18575,0.189,0.1915,0.19375,0.197,0.1985,0.2005,0.2025,0.206,0.20825,0.211,0.2145,0.21675,0.2175,0.21925,0.223,0.2255,0.22825,0.2325,0.23675,0.23975,0.24275,0.243,0.245,0.24675,0.25075,0.2545,0.25625,0.258,0.26125,0.26325,0.265,0.26825,0.2685,0.2705,0.27325,0.2755,0.2765,0.278,0.279,0.28075,0.28175,0.28625,0.289,0.2925,0.293,0.29625,0.2975,0.29875,0.30075,0.30375,0.30575,0.30775,0.30875,0.31075,0.314,0.3145,0.317,0.31925,0.322,0.3225,0.3245,0.324,0.32675,0.3255,0.32875,0.3315,0.3325,0.333,0.3345,0.33575,0.33675,0.3365,0.34075,0.34175,0.343,0.343,0.343,0.34475,0.34325,0.34425,0.34525,0.3445,0.346,0.34325,0.345,0.343,0.34475,0.34425,0.3435,0.3425,0.34275,0.34375,0.34525,0.34625,0.346,0.34525,0.3445,0.34575,0.34825,0.35025,0.3485,0.3475,0.352,0.3505,0.34825,0.349,0.35025,0.34975,0.35,0.34975,0.34875,0.34875,0.34825,0.34775,0.345,0.34375,0.34225,0.34225,0.341,0.33825,0.3355,0.3335,0.331,0.33025,0.3305,0.32875,0.3285,0.32675,0.32725,0.32325,0.32425,0.32,0.31975,0.31725,0.31575,0.31275,0.31125,0.309,0.3085,0.30725,0.3055,0.3045,0.30375,0.3035,0.301,0.3005,0.2975,0.29675,0.295,0.29575,0.29275,0.291,0.288,0.284,0.28225,0.282,0.27975,0.27675,0.274,0.27125,0.26975,0.27075,0.267,0.266,0.2645,0.2615,0.258,0.25375,0.25225,0.24925,0.2485,0.24325,0.24125,0.24025,0.23725,0.236,0.235,0.23225,0.228,0.22625,0.22425,0.22225,0.21775,0.21725,0.213,0.20725,0.205,0.20225,0.19925,0.19575,0.19225,0.18725,0.1825,0.179
0.17025,0.17425,0.17575,0.17975,0.18225,0.184,0.18675,0.19,0.19225,0.195,0.1975,0.19925,0.2015,0.20275,0.2065,0.2095,0.21475,0.214,0.2155,0.21925,0.2215,0.22275,0.226,0.2295,0.2335,0.238,0.23925,0.24075,0.24275,0.247,0.24775,0.251,0.25375,0.257,0.259,0.26125,0.262,0.26375,0.266,0.2685,0.272,0.27325,0.27525,0.27525,0.27725,0.27875,0.282,0.28275,0.28825,0.289,0.29175,0.29325,0.295,0.298,0.298,0.29975,0.302,0.3025,0.30325,0.30825,0.3105,0.31275,0.3155,0.3155,0.31725,0.31875,0.32175,0.322,0.32375,0.32475,0.326,0.326,0.3265,0.3285,0.332,0.33175,0.3315,0.3355,0.33775,0.34075,0.33925,0.34025,0.3415,0.3405,0.34175,0.34125,0.342,0.3425,0.3425,0.3445,0.3425,0.3415,0.34075,0.3395,0.34125,0.34025,0.34175,0.3405,0.33975,0.34375,0.3455,0.344,0.343,0.34375,0.34325,0.3435,0.34775,0.34825,0.3465,0.344,0.3475,0.34425,0.3465,0.34825,0.3495,0.34575,0.3445,0.34425,0.3445,0.343,0.34025,0.3405,0.34025,0.33825,0.33875,0.3365,0.334,0.32875,0.3285,0.32775,0.32725,0.324,0.32625,0.3235,0.324,0.32025,0.31925,0.3175,0.31675,0.31575,0.31075,0.31,0.31075,0.30825,0.30675,0.30575,0.3045,0.3025,0.30175,0.30025,0.298,0.2965,0.29575,0.293,0.295,0.293,0.291,0.2855,0.28475,0.28225,0.2805,0.2795,0.277,0.2765,0.27275,0.27075,0.2695,0.26775,0.2655,0.263,0.262,0.25925,0.2565,0.2515,0.25,0.248,0.24575,0.2405,0.24075,0.238,0.23525,0.2325,0.23125,0.22725,0.225,0.2225,0.2215,0.2185,0.21625,0.213,0.2105,0.2055,0.2025,0.2005,0.1965,0.19475,0.18925,0.1855,0.18175,0.17675
0.16675,0.1725,0.17525,0.1775,0.18125,0.183,0.18525,0.18725,0.191,0.19325,0.1955,0.19775,0.20025,0.201,0.203,0.207,0.2095,0.21275,0.2145,0.2175,0.219,0.2205,0.224,0.227,0.22975,0.23375,0.23625,0.23875,0.2425,0.2445,0.2465,0.249,0.2505,0.25275,0.25625,0.26025,0.26175,0.2615,0.263,0.26575,0.2675,0.26825,0.2715,0.2715,0.275,0.27725,0.2795,0.28175,0.282,0.287,0.289,0.2895,0.29275,0.29475,0.2945,0.295,0.2965,0.29775,0.29925,0.30375,0.3085,0.30925,0.31125,0.3135,0.313,0.31525,0.3185,0.3195,0.3225,0.3225,0.3245,0.323,0.32425,0.326,0.32875,0.32925,0.3305,0.33225,0.33225,0.3345,0.33775,0.33625,0.33725,0.33825,0.33725,0.339,0.33925,0.34075,0.3405,0.3395,0.34075,0.33925,0.33675,0.33725,0.33725,0.3395,0.33775,0.33675,0.33575,0.3405,0.3425,0.342,0.34275,0.34175,0.3405,0.3415,0.3415,0.34225,0.3445,0.3435,0.34375,0.34375,0.344,0.344,0.34125,0.3415,0.34075,0.34025,0.3405,0.338,0.3375,0.33625,0.3345,0.33425,0.33475,0.33325,0.32875,0.3285,0.3255,0.3245,0.32325,0.32025,0.32075,0.3195,0.31825,0.3175,0.315,0.31625,0.3145,0.31175,0.309,0.3085,0.30675,0.30525,0.30325,0.30325,0.3015,0.30025,0.29875,0.29775,0.2975,0.29375,0.2945,0.29275,0.29,0.2895,0.28575,0.28425,0.28175,0.28,0.276,0.274,0.2745,0.27375,0.271,0.26825,0.26825,0.264,0.263,0.262,0.25625,0.2575,0.25175,0.25,0.2475,0.24575,0.24275,0.24025,0.238,0.23525,0.232,0.23125,0.22775,0.227,0.22425,0.22125,0.2175,0.21625,0.21325,0.2105,0.20825,0.20425,0.20075,0.1965,0.1945,0.19025,0.18725,0.1835,0.18075,0.178
0.16475,0.1705,0.173,0.17525,0.1785,0.181,0.1835,0.18575,0.18775,0.1915,0.194,0.1955,0.198,0.20125,0.2015,0.20425,0.20775,0.211,0.214,0.216,0.21725,0.21875,0.22025,0.22525,0.227,0.23025,0.23175,0.237,0.241,0.24275,0.24275,0.245,0.24775,0.25025,0.25375,0.25625,0.25825,0.25975,0.2615,0.264,0.26525,0.26475,0.2675,0.26875,0.273,0.2755,0.2755,0.27775,0.2805,0.28325,0.2865,0.28725,0.28875,0.29075,0.2915,0.29325,0.292,0.294,0.297,0.3015,0.30425,0.3065,0.308,0.30825,0.31075,0.31275,0.316,0.3185,0.32,0.31975,0.3195,0.32175,0.32275,0.32325,0.3235,0.326,0.32825,0.331,0.32825,0.33225,0.33175,0.33175,0.33325,0.334,0.33575,0.334,0.3355,0.3365,0.33625,0.337,0.33575,0.336,0.33775,0.3345,0.3355,0.33625,0.33625,0.33575,0.3345,0.336,0.339,0.33875,0.33975,0.33875,0.3395,0.33975,0.3385,0.33825,0.339,0.339,0.3405,0.34125,0.3395,0.339,0.337,0.339,0.33825,0.336,0.3345,0.33325,0.334,0.33275,0.33375,0.3325,0.3305,0.32575,0.32575,0.32525,0.3225,0.321,0.31975,0.31775,0.31575,0.31575,0.315,0.31275,0.31325,0.31125,0.31075,0.3095,0.309,0.30725,0.3045,0.30325,0.2995,0.2995,0.29925,0.2975,0.296,0.293,0.292,0.292,0.29225,0.29025,0.289,0.2855,0.28325,0.279,0.27925,0.27675,0.27525,0.2735,0.271,0.271,0.2705,0.2665,0.26375,0.263,0.26175,0.2605,0.255,0.25325,0.252,0.249,0.2455,0.24275,0.2405,0.23875,0.2365,0.23425,0.2315,0.2285,0.22625,0.224,0.2225,0.21925,0.218,0.2135,0.21075,0.20925,0.20625,0.20275,0.199,0.19575,0.19025,0.1875,0.185,0.183,0.18075,0.17625
0.16475,0.17,0.17175,0.17575,0.178,0.17975,0.18175,0.184,0.18525,0.18875,0.19175,0.196,0.196,0.1985,0.19975,0.202,0.20425,0.2085,0.21125,0.2135,0.21475,0.218,0.219,0.22125,0.225,0.22775,0.2295,0.23475,0.239,0.24,0.2415,0.24375,0.24575,0.248,0.25075,0.2525,0.256,0.25775,0.26025,0.2615,0.26075,0.26375,0.26575,0.2675,0.27175,0.2725,0.27325,0.27575,0.2785,0.28125,0.2825,0.28525,0.287,0.28625,0.28825,0.2885,0.28925,0.29025,0.29325,0.29875,0.3005,0.30175,0.3035,0.30575,0.3085,0.31225,0.3125,0.315,0.31675,0.31625,0.31775,0.318,0.31775,0.31825,0.32125,0.32525,0.32625,0.32625,0.3285,0.328,0.3295,0.32775,0.328,0.33025,0.33325,0.3315,0.3335,0.33275,0.332,0.33175,0.33225,0.33525,0.334,0.33325,0.33125,0.332,0.33275,0.3345,0.33325,0.33425,0.33475,0.3365,0.33525,0.33675,0.34,0.33875,0.3345,0.33375,0.33575,0.336,0.33775,0.3365,0.335,0.33575,0.33425,0.3335,0.334,0.334,0.32975,0.32975,0.33,0.3305,0.32825,0.329,0.3245,0.323,0.32325,0.323,0.32225,0.3175,0.31575,0.3135,0.31575,0.31,0.30975,0.31025,0.31,0.30725,0.3065,0.30675,0.30625,0.30375,0.3015,0.30075,0.29925,0.2975,0.29675,0.29475,0.2935,0.29275,0.291,0.29075,0.28925,0.2865,0.2835,0.28125,0.281,0.279,0.2755,0.275,0.2715,0.27125,0.26875,0.27,0.266,0.266,0.263,0.26,0.25825,0.25625,0.253,0.252,0.249,0.24575,0.24375,0.24125,0.23725,0.23575,0.235,0.2325,0.22825,0.226,0.2235,0.22225,0.2185,0.21725,0.21425,0.21275,0.20875,0.20525,0.204,0.1995,0.19575,0.19275,0.18875,0.186,0.184,0.18175,0.17725,0.17275
0.16325,0.16775,0.17,0.17275,0.17675,0.17875,0.17925,0.1815,0.18425,0.1875,0.1895,0.1935,0.196,0.19625,0.19925,0.20125,0.20275,0.2055,0.21,0.21125,0.2155,0.2155,0.2175,0.21875,0.22175,0.22475,0.2275,0.23075,0.23425,0.238,0.24,0.24225,0.244,0.24625,0.247,0.25025,0.25275,0.2535,0.25625,0.25725,0.26,0.2615,0.2645,0.26575,0.2675,0.26925,0.27125,0.27325,0.27475,0.2785,0.28025,0.28175,0.283,0.28425,0.28425,0.28575,0.2885,0.28925,0.29075,0.292,0.2945,0.2965,0.29775,0.30175,0.305,0.308,0.31,0.31075,0.311,0.31425,0.3145,0.3135,0.31475,0.31525,0.31975,0.32125,0.32175,0.3235,0.32325,0.325,0.32625,0.32525,0.32575,0.32775,0.329,0.33,0.3295,0.32825,0.32775,0.328,0.3305,0.32875,0.33175,0.3305,0.3295,0.32925,0.33075,0.33225,0.33175,0.33225,0.33175,0.33175,0.33425,0.3345,0.3365,0.33475,0.33375,0.33275,0.33275,0.3325,0.33275,0.331,0.3315,0.32925,0.3295,0.33,0.3305,0.3285,0.3265,0.32475,0.32625,0.32625,0.3255,0.323,0.32325,0.3215,0.31825,0.32025,0.318,0.3165,0.313,0.31125,0.30825,0.309,0.30675,0.30525,0.3035,0.3025,0.304,0.30175,0.3015,0.29825,0.29925,0.297,0.295,0.29425,0.29225,0.29225,0.291,0.29025,0.29025,0.2885,0.28575,0.28525,0.28125,0.27825,0.2775,0.2755,0.274,0.27175,0.269,0.269,0.267,0.2655,0.2635,0.26175,0.26125,0.256,0.25475,0.253,0.24925,0.247,0.24425,0.24075,0.24025,0.238,0.2365,0.23525,0.23225,0.2275,0.227,0.224,0.223,0.2215,0.21825,0.216,0.214,0.21175,0.20725,0.2045,0.2005,0.19625,0.1925,0.1895,0.1865,0.1855,0.18125,0.17925,0.17675,0.16875
0.16075,0.16775,0.16875,0.17075,0.1735,0.17625,0.178,0.18,0.18325,0.18625,0.18825,0.18975,0.19325,0.19575,0.19825,0.2005,0.202,0.2035,0.206,0.21,0.2115,0.2145,0.21575,0.21575,0.21975,0.223,0.2255,0.22925,0.23025,0.234,0.2375,0.23975,0.2425,0.2435,0.247,0.2485,0.2505,0.25225,0.25375,0.25475,0.2585,0.25875,0.261,0.2635,0.266,0.2675,0.26825,0.27075,0.27225,0.275,0.278,0.28025,0.277,0.28075,0.28075,0.28425,0.2855,0.28625,0.2885,0.288,0.2895,0.2925,0.2955,0.29675,0.301,0.30425,0.30525,0.3045,0.3075,0.3075,0.3115,0.311,0.31275,0.315,0.3165,0.318,0.321,0.321,0.32175,0.32325,0.323,0.32275,0.3235,0.3235,0.3265,0.326,0.32525,0.3245,0.3265,0.32575,0.3255,0.32675,0.3265,0.327,0.32675,0.3275,0.32675,0.326,0.3295,0.332,0.331,0.3315,0.33175,0.332,0.3305,0.33125,0.3325,0.3305,0.32925,0.328,0.32675,0.326,0.325,0.32475,0.3235,0.3255,0.3235,0.32325,0.323,0.32275,0.32025,0.32025,0.3175,0.31775,0.31875,0.3155,0.317,0.31475,0.315,0.311,0.30975,0.3075,0.3065,0.3055,0.304,0.299,0.30075,0.29725,0.299,0.29775,0.297,0.295,0.29425,0.29425,0.29275,0.2905,0.29,0.2875,0.2875,0.28775,0.2865,0.2865,0.2825,0.28075,0.27825,0.2755,0.2735,0.273,0.272,0.26725,0.265,0.2665,0.26275,0.264,0.2615,0.2585,0.2555,0.25525,0.25325,0.25,0.246,0.24225,0.23975,0.23975,0.23775,0.23625,0.23625,0.23325,0.2275,0.2255,0.2245,0.22325,0.22075,0.21775,0.21475,0.21475,0.211,0.2075,0.20575,0.20125,0.19775,0.193,0.19,0.18875,0.18575,0.18375,0.18025,0.17675,0.17325,0.169
0.1615,0.166,0.169,0.17125,0.172,0.173,0.1765,0.17875,0.181,0.18375,0.187,0.18825,0.191,0.19375,0.19625,0.198,0.199,0.2025,0.204,0.20525,0.2105,0.21,0.21275,0.21525,0.21875,0.2215,0.223,0.22575,0.22775,0.23,0.233,0.237,0.2385,0.2425,0.243,0.246,0.24725,0.24825,0.25025,0.25425,0.257,0.25875,0.26,0.26,0.2635,0.26425,0.26675,0.26875,0.27175,0.2735,0.27275,0.27525,0.27625,0.27575,0.2785,0.28,0.28225,0.28375,0.2845,0.284,0.286,0.2885,0.2935,0.29325,0.29675,0.30025,0.29975,0.30025,0.3025,0.304,0.30625,0.30875,0.31075,0.31325,0.313,0.31475,0.31575,0.31725,0.31675,0.31925,0.31975,0.3205,0.3195,0.32125,0.321,0.3225,0.32325,0.3225,0.3235,0.324,0.32425,0.32225,0.32175,0.3225,0.3245,0.32475,0.32625,0.3275,0.327,0.32825,0.32975,0.32875,0.32875,0.32675,0.3255,0.32725,0.32875,0.32775,0.3255,0.32425,0.32325,0.3215,0.3205,0.32125,0.32225,0.3175,0.31775,0.31975,0.31775,0.3185,0.31625,0.31325,0.3135,0.31425,0.31375,0.31375,0.31325,0.3125,0.31175,0.30925,0.307,0.307,0.3045,0.30275,0.2995,0.2975,0.29675,0.29525,0.295,0.294,0.294,0.29275,0.29175,0.29175,0.2905,0.288,0.284,0.285,0.2825,0.283,0.2825,0.28125,0.2805,0.278,0.27625,0.27425,0.2715,0.27075,0.2695,0.2665,0.26575,0.26275,0.26225,0.26075,0.25825,0.2565,0.25375,0.25075,0.2495,0.2475,0.24325,0.24075,0.238,0.23675,0.2365,0.23625,0.2345,0.23025,0.22575,0.2235,0.22225,0.21975,0.21825,0.2155,0.2145,0.2115,0.208,0.2065,0.2015,0.198,0.19325,0.19175,0.189,0.18825,0.185,0.18125,0.17875,0.17425,0.1715,0.1655
0.159,0.1645,0.16675,0.1695,0.17125,0.173,0.1755,0.17875,0.1805,0.1815,0.1845,0.18725,0.19,0.1915,0.1945,0.19575,0.19875,0.201,0.2015,0.20375,0.20575,0.2085,0.2105,0.21525,0.2165,0.218,0.2205,0.22275,0.22325,0.2285,0.229,0.2315,0.23575,0.23875,0.24075,0.243,0.242,0.24625,0.2485,0.24975,0.2555,0.256,0.25625,0.25875,0.26125,0.262,0.26425,0.265,0.26775,0.26925,0.26975,0.271,0.2725,0.27375,0.274,0.277,0.2795,0.28125,0.2815,0.2825,0.285,0.28675,0.28825,0.2905,0.2915,0.29325,0.29725,0.297,0.301,0.3015,0.3045,0.3055,0.31,0.30925,0.3125,0.3125,0.31325,0.31275,0.313,0.31675,0.31725,0.317,0.317,0.31725,0.318,0.319,0.318,0.31875,0.31825,0.32175,0.32175,0.3205,0.3185,0.322,0.322,0.32225,0.32475,0.325,0.32475,0.32425,0.327,0.327,0.3225,0.324,0.323,0.323,0.32425,0.32525,0.32225,0.32075,0.31975,0.31775,0.31725,0.318,0.31625,0.315,0.3135,0.31525,0.31375,0.31525,0.3105,0.3125,0.311,0.3095,0.311,0.3085,0.3095,0.307,0.30675,0.30325,0.30525,0.30325,0.30125,0.30025,0.29825,0.2965,0.2945,0.29125,0.29225,0.29,0.2895,0.29125,0.28875,0.28825,0.28825,0.28525,0.283,0.283,0.282,0.28125,0.2795,0.27775,0.27625,0.27475,0.27275,0.2715,0.27,0.2685,0.26675,0.2665,0.2635,0.26125,0.259,0.25825,0.256,0.2535,0.2505,0.24875,0.24575,0.243,0.24,0.239,0.237,0.235,0.234,0.23375,0.23075,0.22825,0.22375,0.2205,0.21975,0.2185,0.2165,0.21475,0.212,0.20775,0.2055,0.20275,0.19925,0.19375,0.19275,0.18975,0.18725,0.185,0.18175,0.17975,0.1755,0.17375,0.1695,0.16275
